countriesAndTerritories,continentExp
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
"Bonaire, Saint Eustatius and Saba",America
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Bosnia_and_Herzegovina,Europe
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Botswana,Africa
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
Brazil,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
British_Virgin_Islands,America
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Brunei_Darussalam,Asia
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Bulgaria,Europe
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burkina_Faso,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Burundi,Africa
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cambodia,Asia
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Cameroon,Africa
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Canada,America
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cape_Verde,Africa
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cases_on_an_international_conveyance_Japan,Other
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Cayman_Islands,America
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Central_African_Republic,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chad,Africa
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
Chile,America
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
China,Asia
